date,year,month,-999,cr_-999,nr_-999,activism,cr_activism,nr_activism,arrest,cr_arrest,nr_arrest,censor,cr_censor,nr_censor,cooperate,cr_cooperate,nr_cooperate,corruption,cr_corruption,nr_corruption,coup,cr_coup,nr_coup,defamationcase,cr_defamationcase,nr_defamationcase,disaster,cr_disaster,nr_disaster,electionactivity,cr_electionactivity,nr_electionactivity,electionirregularities,cr_electionirregularities,nr_electionirregularities,legalaction,cr_legalaction,nr_legalaction,legalchange,cr_legalchange,nr_legalchange,martiallaw,cr_martiallaw,nr_martiallaw,mobilizesecurity,cr_mobilizesecurity,nr_mobilizesecurity,protest,cr_protest,nr_protest,purge,cr_purge,nr_purge,raid,cr_raid,nr_raid,threaten,cr_threaten,nr_threaten,violencelethal,cr_violencelethal,nr_violencelethal,violencenonlethal,cr_violencenonlethal,nr_violencenonlethal,-999Norm,cr_-999Norm,nr_-999Norm,activismNorm,cr_activismNorm,nr_activismNorm,arrestNorm,cr_arrestNorm,nr_arrestNorm,censorNorm,cr_censorNorm,nr_censorNorm,cooperateNorm,cr_cooperateNorm,nr_cooperateNorm,corruptionNorm,cr_corruptionNorm,nr_corruptionNorm,coupNorm,cr_coupNorm,nr_coupNorm,defamationcaseNorm,cr_defamationcaseNorm,nr_defamationcaseNorm,disasterNorm,cr_disasterNorm,nr_disasterNorm,electionactivityNorm,cr_electionactivityNorm,nr_electionactivityNorm,electionirregularitiesNorm,cr_electionirregularitiesNorm,nr_electionirregularitiesNorm,legalactionNorm,cr_legalactionNorm,nr_legalactionNorm,legalchangeNorm,cr_legalchangeNorm,nr_legalchangeNorm,martiallawNorm,cr_martiallawNorm,nr_martiallawNorm,mobilizesecurityNorm,cr_mobilizesecurityNorm,nr_mobilizesecurityNorm,protestNorm,cr_protestNorm,nr_protestNorm,purgeNorm,cr_purgeNorm,nr_purgeNorm,raidNorm,cr_raidNorm,nr_raidNorm,threatenNorm,cr_threatenNorm,nr_threatenNorm,violencelethalNorm,cr_violencelethalNorm,nr_violencelethalNorm,violencenonlethalNorm,cr_violencenonlethalNorm,nr_violencenonlethalNorm,total_articles
2012-01-01,2012,1,1315,449,866,8,6,2,36,18,18,0,0,0,72,44,28,32,21,11,3,3,0,2,1,1,28,15,13,17,17,0,5,5,0,69,39,30,35,16,19,13,13,0,15,14,1,208,167,41,24,17,7,6,5,1,30,27,3,119,108,11,84,67,17,0.6150608044901777,0.2100093545369504,0.4050514499532273,0.0037418147801682004,0.0028063610851262,0.000935453695042,0.0168381665107576,0.0084190832553788,0.0084190832553788,0.0,0.0,0.0,0.0336763330215154,0.0205799812909261,0.0130963517305893,0.014967259120673499,0.009822263797942,0.0051449953227315,0.0014031805425631,0.0014031805425631,0.0,0.000935453695042,0.000467726847521,0.000467726847521,0.0130963517305893,0.0070159027128157,0.0060804490177736,0.0079513564078578,0.0079513564078578,0.0,0.0023386342376052,0.0023386342376052,0.0,0.0322731524789522,0.0182413470533208,0.0140318054256314,0.0163704396632366,0.0074836295603367,0.0088868101028999,0.0060804490177736,0.0060804490177736,0.0,0.0070159027128156,0.0065481758652946,0.000467726847521,0.0972871842843778,0.0781103835360149,0.0191768007483629,0.0112254443405051,0.0079513564078578,0.0032740879326473,0.0028063610851261998,0.0023386342376052,0.000467726847521,0.0140318054256313,0.0126286248830682,0.0014031805425631,0.0556594948550046,0.0505144995322731,0.0051449953227315,0.039289055191767994,0.0313376987839102,0.0079513564078578,1037
2012-02-01,2012,2,1421,384,1037,11,9,2,48,18,30,1,1,0,35,19,16,62,44,18,1,1,0,1,0,1,36,12,24,49,46,3,17,17,0,120,62,58,39,10,29,4,2,2,10,7,3,23,16,7,28,24,4,3,1,2,19,14,5,75,54,21,72,56,16,0.6901408450704225,0.1864983001457018,0.5036425449247207,0.0053423992229236,0.0043710539096648,0.0009713453132588,0.0233122875182126,0.0087421078193297,0.0145701796988829,0.0004856726566294,0.0004856726566294,0.0,0.0169985429820301,0.0092277804759592,0.0077707625060709,0.0301117047110246,0.0213695968916949,0.0087421078193297,0.0004856726566294,0.0004856726566294,0.0,0.0004856726566294,0.0,0.0004856726566294,0.0174842156386594,0.0058280718795531,0.0116561437591063,0.023797960174842,0.0223409422049538,0.0014570179698882,0.0082564351627003,0.0082564351627003,0.0,0.058280718795531705,0.0301117047110247,0.028169014084507,0.0189412336085478,0.0048567265662943,0.0140845070422535,0.0019426906265176,0.0009713453132588,0.0009713453132588,0.0048567265662942,0.003399708596406,0.0014570179698882,0.0111704711024769,0.0077707625060709,0.003399708596406,0.013598834385623999,0.0116561437591063,0.0019426906265177,0.0014570179698881998,0.0004856726566294,0.0009713453132588,0.0092277804759591,0.006799417192812,0.0024283632831471,0.036425449247207295,0.0262263234579893,0.010199125789218,0.034968431277319,0.0271976687712481,0.0077707625060709,772
2012-03-01,2012,3,1696,481,1215,4,2,2,57,14,43,1,0,1,91,39,52,79,54,25,4,4,0,4,2,2,53,15,38,42,39,3,1,1,0,148,70,78,33,17,16,2,2,0,11,9,2,16,10,6,19,13,6,7,3,4,28,20,8,94,78,16,58,36,22,0.7019867549668874,0.1990894039735099,0.5028973509933775,0.0016556291390728,0.0008278145695364,0.0008278145695364,0.023592715231788,0.0057947019867549,0.0177980132450331,0.0004139072847682,0.0,0.0004139072847682,0.0376655629139072,0.0161423841059602,0.021523178807947,0.0326986754966886,0.0223509933774834,0.0103476821192052,0.0016556291390728,0.0016556291390728,0.0,0.0016556291390728,0.0008278145695364,0.0008278145695364,0.0219370860927151,0.0062086092715231,0.015728476821192,0.017384105960264802,0.0161423841059602,0.0012417218543046,0.0004139072847682,0.0004139072847682,0.0,0.0612582781456953,0.0289735099337748,0.0322847682119205,0.0136589403973509,0.0070364238410596,0.0066225165562913,0.0008278145695364,0.0008278145695364,0.0,0.0045529801324503,0.0037251655629139,0.0008278145695364,0.0066225165562913,0.0041390728476821,0.0024834437086092,0.0078642384105959,0.0053807947019867,0.0024834437086092,0.0028973509933774002,0.0012417218543046,0.0016556291390728,0.011589403973509799,0.0082781456953642,0.0033112582781456,0.0389072847682118,0.0322847682119205,0.0066225165562913,0.0240066225165562,0.0149006622516556,0.0091059602649006,883
2012-04-01,2012,4,1601,465,1136,11,7,4,35,8,27,0,0,0,44,21,23,88,58,30,4,4,0,1,0,1,49,12,37,28,26,2,4,3,1,151,77,74,45,16,29,3,3,0,12,9,3,45,23,22,23,22,1,9,7,2,29,22,7,84,70,14,85,60,25,0.6942758022549869,0.2016478751084128,0.4926279271465741,0.004770164787510699,0.0030355594102341,0.0017346053772766,0.0151777970511708,0.0034692107545533,0.0117085862966175,0.0,0.0,0.0,0.0190806591500433,0.0091066782307025,0.0099739809193408,0.0381613183000867,0.0251517779705117,0.013009540329575,0.0017346053772766,0.0017346053772766,0.0,0.0004336513443191,0.0,0.0004336513443191,0.0212489158716391,0.00520381613183,0.0160450997398091,0.012142237640936599,0.0112749349522983,0.0008673026886383,0.0017346053772766,0.0013009540329575,0.0004336513443191,0.0654813529921941,0.0333911535125758,0.0320901994796183,0.019514310494362398,0.0069384215091066,0.0125758889852558,0.0013009540329575,0.0013009540329575,0.0,0.00520381613183,0.0039028620988725,0.0013009540329575,0.019514310494362398,0.0099739809193408,0.0095403295750216,0.0099739809193407,0.0095403295750216,0.0004336513443191,0.0039028620988724,0.0030355594102341,0.0008673026886383,0.0125758889852557,0.0095403295750216,0.0030355594102341,0.03642671292281,0.0303555941023417,0.0060711188204683,0.036860364267129096,0.02601908065915,0.0108412836079791,883
2012-05-01,2012,5,1672,462,1210,10,5,5,59,18,41,4,3,1,52,22,30,64,40,24,4,4,0,3,2,1,24,9,15,32,29,3,3,2,1,114,61,53,44,18,26,2,2,0,9,8,1,34,23,11,21,14,7,12,6,6,28,20,8,83,62,21,71,42,29,0.7234963219385546,0.1999134573777585,0.5235828645607962,0.0043271311120726,0.0021635655560363,0.0021635655560363,0.0255300735612288,0.0077888360017308,0.017741237559498,0.001730852444829,0.0012981393336218,0.0004327131112072,0.0225010817827779,0.0095196884465599,0.012981393336218,0.0276936391172651,0.0173085244482907,0.0103851146689744,0.001730852444829,0.001730852444829,0.0,0.0012981393336217,0.0008654262224145,0.0004327131112072,0.010385114668974401,0.0038944180008654,0.006490696668109,0.0138468195586326,0.0125486802250108,0.0012981393336218,0.0012981393336217,0.0008654262224145,0.0004327131112072,0.0493292946776286,0.0263954997836434,0.0229337948939852,0.0190393768931198,0.0077888360017308,0.011250540891389,0.0008654262224145,0.0008654262224145,0.0,0.0038944180008653,0.0034617048896581,0.0004327131112072,0.0147122457810471,0.0099524015577672,0.0047598442232799,0.0090869753353525,0.0060579835569017,0.0030289917784508,0.0051925573344872,0.0025962786672436,0.0025962786672436,0.0121159671138034,0.0086542622241453,0.0034617048896581,0.0359151882302033,0.0268282128948507,0.0090869753353526,0.0307226308957161,0.0181739506707053,0.0125486802250108,822
2012-06-01,2012,6,1698,411,1287,7,7,0,59,12,47,2,1,1,38,14,24,88,59,29,0,0,0,0,0,0,77,16,61,29,27,2,5,5,0,115,63,52,39,15,24,14,11,3,10,9,1,17,16,1,32,24,8,7,2,5,19,16,3,100,85,15,68,59,9,0.7086811352253755,0.1715358931552587,0.5371452420701168,0.0029215358931552,0.0029215358931552,0.0,0.024624373956594302,0.005008347245409,0.0196160267111853,0.0008347245409014,0.0004173622704507,0.0004173622704507,0.0158597662771285,0.0058430717863105,0.010016694490818,0.036727879799666,0.0246243739565943,0.0121035058430717,0.0,0.0,0.0,0.0,0.0,0.0,0.0321368948247078,0.006677796327212,0.0254590984974958,0.0121035058430717,0.0112687813021702,0.0008347245409015,0.0020868113522537,0.0020868113522537,0.0,0.0479966611018363,0.0262938230383973,0.021702838063439,0.0162771285475792,0.0062604340567612,0.010016694490818,0.0058430717863104005,0.0045909849749582,0.0012520868113522,0.0041736227045073996,0.0037562604340567,0.0004173622704507,0.0070951585976627,0.006677796327212,0.0004173622704507,0.013355592654424,0.010016694490818,0.003338898163606,0.0029215358931552003,0.0008347245409015,0.0020868113522537,0.0079298831385642,0.006677796327212,0.0012520868113522,0.041736227045075,0.0354757929883138,0.0062604340567612,0.028380634390651,0.0246243739565943,0.0037562604340567,821
2012-07-01,2012,7,1925,500,1425,15,10,5,52,7,45,3,3,0,60,24,36,103,74,29,3,3,0,0,0,0,67,26,41,59,55,4,6,6,0,146,70,76,58,23,35,5,3,2,16,12,4,23,14,9,21,18,3,6,1,5,33,24,9,88,74,14,52,33,19,0.7142857142857142,0.1855287569573283,0.5287569573283859,0.0055658627087197005,0.0037105751391465,0.0018552875695732,0.019294990723562,0.0025974025974025,0.0166975881261595,0.0011131725417439,0.0011131725417439,0.0,0.0222634508348793,0.0089053803339517,0.0133580705009276,0.038218923933209595,0.0274582560296846,0.010760667903525,0.0011131725417439,0.0011131725417439,0.0,0.0,0.0,0.0,0.0248608534322819,0.009647495361781,0.0152133580705009,0.0218923933209647,0.0204081632653061,0.0014842300556586,0.0022263450834879,0.0022263450834879,0.0,0.0541743970315398,0.0259740259740259,0.0282003710575139,0.02152133580705,0.0085343228200371,0.0129870129870129,0.0018552875695732,0.0011131725417439,0.0007421150278293,0.0059369202226344,0.0044526901669758,0.0014842300556586,0.008534322820037,0.0051948051948051,0.0033395176252319,0.007792207792207699,0.0066790352504638,0.0011131725417439,0.0022263450834878,0.0003710575139146,0.0018552875695732,0.0122448979591836,0.0089053803339517,0.0033395176252319,0.0326530612244897,0.0274582560296846,0.0051948051948051,0.019294990723562,0.0122448979591836,0.0070500927643784,942
2012-08-01,2012,8,2011,540,1471,8,4,4,71,14,57,0,0,0,69,32,37,76,54,22,3,2,1,0,0,0,57,18,39,22,21,1,9,8,1,124,53,71,49,16,33,4,2,2,10,6,4,39,29,10,27,20,7,10,6,4,21,14,7,82,61,21,77,50,27,0.7326047358834245,0.1967213114754098,0.5358834244080146,0.0029143897996356,0.0014571948998178,0.0014571948998178,0.0258652094717667,0.0051001821493624,0.0207650273224043,0.0,0.0,0.0,0.0251366120218579,0.0116575591985428,0.0134790528233151,0.027686703096539,0.0196721311475409,0.0080145719489981,0.0010928961748633,0.0007285974499089,0.0003642987249544,0.0,0.0,0.0,0.0207650273224043,0.0065573770491803,0.014207650273224,0.0080145719489981,0.0076502732240437,0.0003642987249544,0.0032786885245900997,0.0029143897996357,0.0003642987249544,0.0451730418943533,0.0193078324225865,0.0258652094717668,0.0178506375227686,0.0058287795992714,0.0120218579234972,0.0014571948998178,0.0007285974499089,0.0007285974499089,0.0036429872495445,0.0021857923497267,0.0014571948998178,0.014207650273224001,0.0105646630236794,0.0036429872495446,0.0098360655737704,0.0072859744990892,0.0025500910746812,0.0036429872495445,0.0021857923497267,0.0014571948998178,0.0076502732240436005,0.0051001821493624,0.0025500910746812,0.029872495446265898,0.0222222222222222,0.0076502732240437,0.0280510018214935,0.0182149362477231,0.0098360655737704,922
2012-09-01,2012,9,1765,478,1287,13,6,7,46,17,29,2,1,1,50,25,25,58,42,16,3,3,0,1,1,0,67,25,42,25,25,0,3,3,0,89,56,33,38,15,23,6,5,1,11,9,2,42,29,13,15,13,2,13,6,7,16,8,8,66,46,20,51,27,24,0.7485156912637828,0.2027141645462256,0.5458015267175572,0.0055131467345206995,0.0025445292620865,0.0029686174724342,0.019508057675996497,0.0072094995759117,0.0122985581000848,0.0008481764206954,0.0004240882103477,0.0004240882103477,0.0212044105173876,0.0106022052586938,0.0106022052586938,0.0245971162001695,0.0178117048346055,0.006785411365564,0.0012722646310432,0.0012722646310432,0.0,0.0004240882103477,0.0004240882103477,0.0,0.0284139100932993,0.0106022052586938,0.0178117048346055,0.0106022052586938,0.0106022052586938,0.0,0.0012722646310432,0.0012722646310432,0.0,0.0377438507209499,0.0237489397794741,0.0139949109414758,0.0161153519932145,0.0063613231552162,0.0097540288379983,0.0025445292620864,0.0021204410517387,0.0004240882103477,0.0046649703138252,0.0038167938931297,0.0008481764206955,0.0178117048346055,0.0122985581000848,0.0055131467345207,0.0063613231552162005,0.0055131467345207,0.0008481764206955,0.0055131467345206995,0.0025445292620865,0.0029686174724342,0.006785411365564,0.003392705682782,0.003392705682782,0.0279898218829516,0.0195080576759966,0.008481764206955,0.0216284987277353,0.0114503816793893,0.010178117048346,816
2012-10-01,2012,10,1771,555,1216,13,8,5,72,26,46,0,0,0,48,22,26,80,41,39,7,6,1,2,1,1,142,46,96,47,44,3,8,8,0,136,64,72,43,20,23,3,3,0,11,8,3,26,19,7,25,18,7,7,5,2,26,19,7,110,91,19,77,57,20,0.6775057383320581,0.2123182861514919,0.4651874521805662,0.0049732211170619,0.0030604437643458,0.0019127773527161,0.0275439938791124,0.0099464422341239,0.0175975516449885,0.0,0.0,0.0,0.0183626625860749,0.008416220351951,0.0099464422341239,0.030604437643458198,0.0156847742922723,0.0149196633511859,0.0026778882938025,0.0022953328232593,0.0003825554705432,0.0007651109410864,0.0003825554705432,0.0003825554705432,0.054322876817138405,0.0175975516449885,0.0367253251721499,0.0179801071155316,0.016832440703902,0.0011476664116296,0.0030604437643458,0.0030604437643458,0.0,0.052027543993879,0.0244835501147666,0.0275439938791124,0.016449885233358698,0.0076511094108645,0.0087987758224942,0.0011476664116296,0.0011476664116296,0.0,0.0042081101759754,0.0030604437643458,0.0011476664116296,0.0099464422341239,0.0072685539403213,0.0026778882938026,0.0095638867635807,0.0068859984697781,0.0026778882938026,0.0026778882938025004,0.0019127773527161,0.0007651109410864,0.0099464422341239,0.0072685539403213,0.0026778882938026,0.042081101759755095,0.0348125478194338,0.0072685539403213,0.0294567712318285,0.021805661820964,0.0076511094108645,1031
