country,source,source_type,active_start,active_end,active_months,total_articles
Albania,aljazeera.com,International,2012-01-01,2025-01-01,98,211
Albania,balkaninsight.com,Regional,2012-01-01,2025-04-01,160,3861
Albania,bbc.com,International,2012-05-01,2024-11-01,122,305
Albania,csmonitor.com,International,2012-02-01,2025-01-01,51,69
Albania,elpais.com,International,2017-05-01,2025-03-01,34,66
Albania,euronews.com,Regional,2012-02-01,2025-02-01,138,1483
Albania,france24.com,International,2012-02-01,2024-02-01,106,677
Albania,gazetatema.net,Local,2012-01-01,2025-04-01,160,186671
Albania,iwpr.net,Regional,2013-11-01,2021-06-01,2,2
Albania,lefigaro.fr,International,2012-01-01,2025-03-01,120,297
Albania,lemonde.fr,International,2013-11-01,2025-03-01,57,111
Albania,liberation.fr,International,2012-05-01,2025-01-01,79,251
Albania,neweasterneurope.eu,Regional,2013-08-01,2024-12-01,27,34
Albania,nytimes.com,International,2012-01-01,2023-08-01,139,1234
Albania,panorama.com.al,Local,2012-01-01,2025-03-01,159,301294
Albania,reuters.com,International,2012-01-01,2023-11-01,142,2083
Albania,scmp.com,International,2012-05-01,2025-03-01,57,100
Albania,telegraf.al,Local,2012-07-01,2025-03-01,153,131800
Albania,theguardian.com,International,2014-04-01,2024-12-01,97,303
Albania,themoscowtimes.com,International,2012-03-01,2024-12-01,29,33
Albania,washingtonpost.com,International,2012-01-01,2024-08-01,105,775
Albania,wsj.com,International,2012-01-01,2023-12-01,124,679
Algeria,24hdz.com,Local,2020-02-01,2025-05-01,63,7774
Algeria,africanews.com,Regional,2015-12-01,2025-03-01,109,2231
Algeria,aljazeera.com,International,2012-01-01,2025-03-01,155,865
Algeria,bbc.com,International,2012-02-01,2025-01-01,155,1954
Algeria,csmonitor.com,International,2012-01-01,2024-09-01,42,89
Algeria,echaab.dz,Local,2020-08-01,2025-05-01,58,28251
Algeria,echoroukonline.com,Local,2012-01-01,2025-05-01,161,238709
Algeria,el-massa.com,Local,2014-11-01,2025-05-01,127,8619
Algeria,elkhabar.com,Local,2015-06-01,2025-05-01,120,110197
Algeria,elpais.com,International,2015-10-01,2025-03-01,84,342
Algeria,elwatan-dz.com,Local,2021-02-01,2025-05-01,46,16907
Algeria,france24.com,International,2012-01-01,2024-03-01,147,6263
Algeria,lefigaro.fr,International,2012-01-01,2025-03-01,159,3227
Algeria,lemonde.fr,International,2012-01-01,2025-03-01,153,2045
Algeria,liberation.fr,International,2012-01-01,2025-03-01,153,1909
Algeria,nytimes.com,International,2012-01-01,2023-08-01,100,232
Algeria,reuters.com,International,2012-01-01,2023-11-01,143,4508
Algeria,scmp.com,International,2012-04-01,2025-03-01,69,142
Algeria,theeastafrican.co.ke,Regional,2012-03-01,2024-10-01,82,181
Algeria,theguardian.com,International,2013-01-01,2024-12-01,108,267
Algeria,themoscowtimes.com,International,2012-01-01,2024-10-01,41,70
Algeria,twala.info,Local,2020-10-01,2025-05-01,51,1945
Algeria,washingtonpost.com,International,2012-01-01,2024-08-01,100,442
Algeria,wsj.com,International,2012-06-01,2023-10-01,67,183
Angola,africanews.com,Regional,2015-12-01,2025-03-01,109,2888
Angola,aljazeera.com,International,2012-01-01,2025-03-01,156,882
Angola,angola-online.net,Local,2016-08-01,2024-04-01,90,9672
Angola,angola24horas.com,Local,2012-07-01,2024-07-01,124,18392
Angola,bbc.com,International,2012-01-01,2025-03-01,144,673
Angola,csmonitor.com,International,2012-01-01,2024-12-01,80,217
Angola,elpais.com,International,2015-03-01,2025-03-01,55,97
Angola,france24.com,International,2012-01-01,2024-03-01,140,1301
Angola,jornaldeangola.ao,Local,2018-01-01,2025-02-01,75,63754
Angola,jornalf8.net,Local,2014-09-01,2025-01-01,123,12190
Angola,lefigaro.fr,International,2012-01-01,2025-03-01,107,234
Angola,lemonde.fr,International,2012-02-01,2024-10-01,91,219
Angola,liberation.fr,International,2012-06-01,2024-05-01,48,82
Angola,nytimes.com,International,2012-01-01,2023-08-01,138,637
Angola,opais.co.ao,Local,2017-11-01,2025-01-01,87,27719
Angola,portaldeangola.com,Local,2012-01-01,2024-10-01,148,86490
Angola,reuters.com,International,2012-01-01,2023-11-01,143,6573
Angola,scmp.com,International,2012-01-01,2025-03-01,129,374
Angola,theeastafrican.co.ke,Regional,2012-01-01,2024-11-01,146,829
Angola,theguardian.com,International,2012-04-01,2025-02-01,132,621
Angola,themoscowtimes.com,International,2012-03-01,2024-11-01,46,58
Angola,vozdeangola.com,Local,2017-04-01,2025-01-01,84,6812
Angola,washingtonpost.com,International,2012-03-01,2024-12-01,135,712
